paragraph,question,answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': '[\'There are diverse interpretations of Christianity which sometimes conflict. However, ""Whatever else they might disagree about, Christians are at least united in believing that Jesus has a unique significance."" The term ""Christian"" is also used adjectivally to describe anything associated with Christianity, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It is also used as a label to identify people who associate with the cultural aspects of Christianity, irrespective of personal religious beliefs or practices.\']', 'is_supporting': False}]","Whether one partakes in practices or beliefs, the label Christian is sometimes attached because they associate with what?",the cultural aspects of Christianity
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': '[\'There are diverse interpretations of Christianity which sometimes conflict. However, ""Whatever else they might disagree about, Christians are at least united in believing that Jesus has a unique significance."" The term ""Christian"" is also used adjectivally to describe anything associated with Christianity, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It is also used as a label to identify people who associate with the cultural aspects of Christianity, irrespective of personal religious beliefs or practices.\']', 'is_supporting': False}]",What regarding a proverbial sense is sometimes conflicting?,No answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': '[\'There are diverse interpretations of Christianity which sometimes conflict. However, ""Whatever else they might disagree about, Christians are at least united in believing that Jesus has a unique significance."" The term ""Christian"" is also used adjectivally to describe anything associated with Christianity, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It is also used as a label to identify people who associate with the cultural aspects of Christianity, irrespective of personal religious beliefs or practices.\']', 'is_supporting': False}]",All Christians disagree with what about Jesus?,No answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': '[\'There are diverse interpretations of Christianity which sometimes conflict. However, ""Whatever else they might disagree about, Christians are at least united in believing that Jesus has a unique significance."" The term ""Christian"" is also used adjectivally to describe anything associated with Christianity, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It is also used as a label to identify people who associate with the cultural aspects of Christianity, irrespective of personal religious beliefs or practices.\']', 'is_supporting': False}]",Which group of people believe Jesus does not hold a unique significance?,No answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': '[\'There are diverse interpretations of Christianity which sometimes conflict. However, ""Whatever else they might disagree about, Christians are at least united in believing that Jesus has a unique significance."" The term ""Christian"" is also used adjectivally to describe anything associated with Christianity, or in a proverbial sense ""all that is noble, and good, and Christ-like."" It is also used as a label to identify people who associate with the cultural aspects of Christianity, irrespective of personal religious beliefs or practices.\']', 'is_supporting': False}]",What term is used to describe anything associated with conflict?,No answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': ""['In Arabic-speaking cultures, two words are commonly used for Christians: Naṣrānī (نصراني), plural Naṣārā (نصارى) is generally understood to be derived from Nazareth through the Syriac (Aramaic); Masīḥī (مسيحي) means followers of the Messiah. The term Nasara rose to prominence in July 2014, after the Fall of Mosul to the terrorist organization Islamic State of Iraq and the Levant. The nun or ن— the first letter of Nasara—was spray-painted on the property of Christians ejected from the city.']"", 'is_supporting': False}]",What does Masīḥī mean?,followers of the Messiah
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': ""['In Arabic-speaking cultures, two words are commonly used for Christians: Naṣrānī (نصراني), plural Naṣārā (نصارى) is generally understood to be derived from Nazareth through the Syriac (Aramaic); Masīḥī (مسيحي) means followers of the Messiah. The term Nasara rose to prominence in July 2014, after the Fall of Mosul to the terrorist organization Islamic State of Iraq and the Levant. The nun or ن— the first letter of Nasara—was spray-painted on the property of Christians ejected from the city.']"", 'is_supporting': False}]",When did the term Nasara become used more in modern times?,14-Jul
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': ""['In Arabic-speaking cultures, two words are commonly used for Christians: Naṣrānī (نصراني), plural Naṣārā (نصارى) is generally understood to be derived from Nazareth through the Syriac (Aramaic); Masīḥī (مسيحي) means followers of the Messiah. The term Nasara rose to prominence in July 2014, after the Fall of Mosul to the terrorist organization Islamic State of Iraq and the Levant. The nun or ن— the first letter of Nasara—was spray-painted on the property of Christians ejected from the city.']"", 'is_supporting': True}]",What happened in July 2014?,the Fall of Mosul
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': ""['In Arabic-speaking cultures, two words are commonly used for Christians: Naṣrānī (نصراني), plural Naṣārā (نصارى) is generally understood to be derived from Nazareth through the Syriac (Aramaic); Masīḥī (مسيحي) means followers of the Messiah. The term Nasara rose to prominence in July 2014, after the Fall of Mosul to the terrorist organization Islamic State of Iraq and the Levant. The nun or ن— the first letter of Nasara—was spray-painted on the property of Christians ejected from the city.']"", 'is_supporting': True}]",What was spray pained on the properties of Christians who left the area?,the first letter of Nasara
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': ""['In Arabic-speaking cultures, two words are commonly used for Christians: Naṣrānī (نصراني), plural Naṣārā (نصارى) is generally understood to be derived from Nazareth through the Syriac (Aramaic); Masīḥī (مسيحي) means followers of the Messiah. The term Nasara rose to prominence in July 2014, after the Fall of Mosul to the terrorist organization Islamic State of Iraq and the Levant. The nun or ن— the first letter of Nasara—was spray-painted on the property of Christians ejected from the city.']"", 'is_supporting': False}]",Which term means followers of the Islamic State of Iraq?,No answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': ""['In Arabic-speaking cultures, two words are commonly used for Christians: Naṣrānī (نصراني), plural Naṣārā (نصارى) is generally understood to be derived from Nazareth through the Syriac (Aramaic); Masīḥī (مسيحي) means followers of the Messiah. The term Nasara rose to prominence in July 2014, after the Fall of Mosul to the terrorist organization Islamic State of Iraq and the Levant. The nun or ن— the first letter of Nasara—was spray-painted on the property of Christians ejected from the city.']"", 'is_supporting': False}]",In which month of 105 did the term Nasara rise to prominence?,No answer
"[{'idx': 0, 'title': 'Christian', 'paragraph_text': ""['In Arabic-speaking cultures, two words are commonly used for Christians: Naṣrānī (نصراني), plural Naṣārā (نصارى) is generally understood to be derived from Nazareth through the Syriac (Aramaic); Masīḥī (مسيحي) means followers of the Messiah. The term Nasara rose to prominence in July 2014, after the Fall of Mosul to the terrorist organization Islamic State of Iraq and the Levant. The nun or ن— the first letter of Nasara—was spray-painted on the property of Christians ejected from the city.']"", 'is_supporting': False}]",Which term rose to prominence after the nun was spraypainted on Christian property?,No answer
